session_id,player_id,role,timestamp,x,y,speed
S001,P001,GK,88,3.9411917001610832,45.20392049901719,0.4513300908210903
S001,P001,GK,89,4.26767396094741,44.84638515452703,0.9359733079818098
S001,P001,GK,90,4.293822076404628,45.20670347679356,0.33848270929233637
S001,P001,GK,91,4.52645482683562,45.209261742048454,0.6110948093712294
S001,P001,GK,92,4.618875521688274,45.259026665941825,0.8398698737047232
S001,P001,GK,93,4.632835938686278,45.16269826672639,1.2681104071507487
S001,P001,GK,94,4.765262073590487,45.55920247076273,0.45731070070389057
S001,P001,GK,95,5.191868748521741,45.0711805208821,1.10892894297865
S001,P001,GK,96,5.309532189818656,45.14142848781586,0.8263802881076436
S001,P001,GK,97,5.2679077397472005,45.01817825415115,0.8463811458334731
S001,P001,GK,98,5.4378281591514055,45.10743212564241,0.7842542428436075
S001,P001,GK,99,5.617748134238056,45.18425700586156,1.687717271303376
S001,P001,GK,100,5.7436739026227785,44.97700825313104,0.8638913758818183
S001,P001,GK,101,5.893132623647431,45.129600819489404,1.1874590436215111
S001,P001,GK,102,5.916598100309187,45.44901704343651,0.8450571666985021
S001,P001,GK,103,6.026017576543195,45.39846888032804,1.0693912780636678
S001,P001,GK,104,6.245772946940633,45.604822967575046,1.688105781600383
S001,P001,GK,105,6.506868708371499,45.61007392798324,1.6091717827769783
S001,P001,GK,106,6.444815357052808,45.69111551610535,1.1219141673793893
S001,P001,GK,107,6.464214550051351,45.83990477246458,0.7090675900599165
S001,P001,GK,108,6.882692005188443,45.58840042708965,0.47148683232736066
S001,P001,GK,109,7.114314179888456,45.786316100580386,1.574471890231293
S001,P001,GK,110,7.239983281741313,45.78325440736866,0.6616473771085011
S001,P001,GK,111,7.255144193380058,45.613963979490634,1.7850718400506507
S001,P001,GK,112,7.22573271707963,45.4075896802925,1.0071684950082038
S001,P001,GK,113,7.308319007934755,45.26665854209151,0.7066677626601411
S001,P001,GK,114,7.357056450233138,45.327900184868696,0.8958340947773221
S001,P001,GK,115,7.262848789109474,45.3859126692081,0.33114939510160546
S001,P001,GK,116,6.981356034234163,45.20630161389499,1.0719317089728917
S001,P001,GK,117,7.043537547353764,45.575140668132384,1.7145957739212117
S001,P001,GK,118,7.011549841361078,45.57038661615671,0.5984823812173147
S001,P001,GK,119,7.0078472141626005,45.498221956426676,1.3936311362028537
S001,P001,GK,120,6.842401025452136,45.62805858498697,2.1196433478015466
S001,P001,GK,121,6.820648995760765,45.728486515511705,1.6140863950266675
S001,P001,GK,122,6.740404901383598,45.78450963596431,1.207555440469077
S001,P001,GK,123,6.759940121093364,45.59125719000045,1.2147061045553655
S001,P001,GK,124,6.859539779342454,45.95404309194921,1.775562495651124
S001,P001,GK,125,7.290176270844766,45.762206201227194,1.7233923820324069
S001,P001,GK,126,7.326844671992436,46.30965693453161,0.7150210287869091
S001,P001,GK,127,7.1589003035562815,46.1598087731706,0.07433743458588404
S001,P001,GK,128,7.053749299220129,45.970025607782176,1.2902362718857245
S001,P001,GK,129,7.1221004943755615,46.43906831758615,1.77025430291163
S001,P001,GK,130,7.006719763243081,46.21446464974906,1.4951515029039033
S001,P001,GK,131,6.742673121838952,46.67232934121265,1.9076640724327723
S001,P001,GK,132,6.648837991418011,46.244045708939936,2.0123234244992476
S001,P001,GK,133,6.625930022367488,46.5534997869333,0.24334340472337979
S001,P001,GK,134,6.506055017776733,46.55481071186285,1.2281883562588451
S001,P001,GK,135,6.4160419234808845,46.71052319494972,0.5594277423704433
S001,P001,GK,136,6.387566026476626,46.7405971028777,1.5086633004352494
S001,P001,GK,137,6.529889002094404,46.45943657991823,0.2795314975586266
S001,P001,GK,138,6.785424366474105,46.542515082913134,0.7509080780660677
S001,P001,GK,139,7.09565476157861,46.57143374148635,1.907578310438296
S001,P001,GK,140,7.109158457860631,47.08662072270685,2.2532045054659227
S001,P001,GK,141,7.059365628164817,47.32951346044543,1.5872255697510884
S001,P001,GK,142,7.333091939671286,47.088282595300406,1.6116308759990634
S001,P001,GK,143,7.544776837041204,46.64859772369463,0.49004489240053495
S001,P001,GK,144,7.136930401489184,46.58124601508349,1.6305253534775774
S001,P001,GK,145,7.437401811908389,46.59976971018843,2.1771693273427752
S001,P001,GK,146,7.161381520265411,46.173924100349645,1.1666713806620286
S001,P001,GK,147,7.238194610053272,46.16575041332612,0.04046526002392592
S001,P001,GK,148,7.220370602150714,45.839633038199906,1.601803529298023
S001,P001,GK,149,7.293690251370084,45.604663091618065,0.8916798495979839
S001,P001,GK,150,7.081847546992293,45.588993317299774,1.773085392300743
S001,P001,GK,151,6.884702337725185,45.715004946179235,0.8818454289765355
S001,P001,GK,152,6.726127771272716,45.688247356190594,0.5788546065483755
S001,P001,GK,153,6.61539791020328,45.38877788304338,2.3788350797498334
S001,P001,GK,154,6.6224506205976255,45.213846506045236,1.3283879464405333
S001,P001,GK,155,6.599985010659459,45.15860410616193,1.568500020026055
S001,P001,GK,156,6.75148655266892,45.0259788192593,0.854509055613192
S001,P001,GK,157,6.696476213238592,44.45049852807541,0.2908853626808686
S001,P001,GK,158,6.969851066727497,44.861740456450725,1.050578376266173
S001,P001,GK,159,7.08516245933865,44.93955299508661,3.047328485073143
S001,P001,GK,160,7.309077441625566,44.90757359721642,0.6266757356397445
S001,P001,GK,161,6.987788177574052,44.958439506183225,0.746189552829418
S001,P001,GK,162,6.703337435654516,44.796796285122596,0.551071197831363
S001,P001,GK,163,7.04076576266903,45.01720622435996,1.1952164152100295
S001,P001,GK,164,7.336754590447034,45.036548301271864,0.6832294792030418
S001,P001,GK,165,7.641379405900966,45.17127581219303,0.5776523074041261
S001,P001,GK,166,7.603311670284244,44.952371248846845,0.37032016142139834
S001,P001,GK,167,7.788547179790572,45.42972540896438,0.3608594557085153
S001,P001,GK,168,7.901141027128686,45.26706476668392,0.9077247697411823
S001,P001,GK,169,7.782662242280912,45.05106707426397,1.2291129767668962
S001,P001,GK,170,7.616472218998704,45.11868128070893,1.1698571343305177
S001,P001,GK,171,7.568682609625422,44.891790365198524,0.8539372016590003
S001,P001,GK,172,7.719760854790573,45.017019662104616,0.6134668531208693
S001,P001,GK,173,7.739627315876419,45.20486644294756,0.19835683132717685
S001,P001,GK,174,7.848299354352406,45.0392105032111,1.5423592011558955
S001,P001,GK,175,7.6956475230439025,44.58798997804497,0.22347453727010236
S001,P001,GK,176,7.705264512376179,44.652920603475344,0.6574100249373548
S001,P001,GK,177,7.832983004131654,44.23754058790811,1.16035212081161
S001,P001,GK,178,7.590779764179162,44.07458156095757,1.2284392027898483
S001,P001,GK,179,7.418697091122372,43.978442674900116,1.8037756855286644
S001,P001,GK,180,7.303318717217742,44.1873657029164,0.5221758872054291
S001,P001,GK,181,7.409279552800799,44.54775785808088,0.2829867000763735
S001,P001,GK,182,7.249900501706703,44.692025889876014,1.0781727683742044
S001,P001,GK,183,7.324129676380965,44.54102959319706,1.2519538724837398
S001,P001,GK,184,7.292994229302549,44.83297510861201,1.3526525059807277
S001,P001,GK,185,7.360514761717589,44.730005867081395,0.9074362655565038
S001,P001,GK,186,7.274003124153665,44.82861890267597,0.9474093115078421
S001,P001,GK,187,7.331958095532947,45.34746910233733,1.7226748220590153
S001,P001,GK,188,7.266753389099379,45.64777258287832,0.9551547761870691
S001,P001,GK,189,6.8591284820638085,45.395751005148966,0.0775248473844865
S001,P001,GK,190,6.788825785255547,45.40035559994635,2.2058623873651695
S001,P001,GK,191,6.8542112600083795,45.345580467744135,1.6976433487100935
S001,P001,GK,192,6.411984198206802,45.40448410727128,1.66251911633218
S001,P001,GK,193,6.116266949050834,45.690422618073015,1.4030978444966484
S001,P001,GK,194,6.033209366270674,45.848618084599586,2.562415714682637
S001,P001,GK,195,6.069582617282372,45.91067323117467,0.9243834602758535
S001,P001,GK,196,5.899613743389414,46.11825718531073,0.6863497044546797
S001,P001,GK,197,5.913926990833292,45.998842823619455,1.487387895447835
S001,P001,GK,198,5.980659411890682,46.25822780968393,0.8939901606871518
S001,P001,GK,199,5.926684424832008,46.01353688073835,0.9334240439543331
S001,P001,GK,200,6.002144523440978,46.202784034899686,0.6467008054934247
S001,P001,GK,201,6.17606570746211,46.541693499600925,1.4480609419342205
S001,P001,GK,202,6.551424869973723,46.348246199825034,0.4532071780131498
S001,P001,GK,203,6.195680820192868,46.72225727769733,1.5926193938124347
S001,P001,GK,204,6.184563886010777,46.79224943427729,0.5247065716209741
S001,P001,GK,205,6.673714281934142,46.824554729771094,1.2656368767629358
S001,P001,GK,206,6.818867606713881,46.944807037705274,1.3343304145674788
S001,P001,GK,207,6.660772715624819,47.06267412698927,2.3292146978850203
S001,P001,GK,208,6.9298567248558145,47.460970783649124,0.8932705941412888
S001,P001,GK,209,6.731935760804098,47.42952405362421,1.2334349473732167
S001,P001,GK,210,6.950774064498288,47.00640789619551,2.117730191676368
S001,P001,GK,211,6.919172484782489,46.899687628708655,0.5927373748438994
S001,P001,GK,212,6.588201150409335,47.10548027469913,1.2439907803130423
S001,P001,GK,213,6.330208970461125,46.78171058168323,0.9985291804259231
S001,P001,GK,214,6.664013275519003,46.716812743842326,0.29811422812913624
S001,P001,GK,215,6.614864662701814,46.648631851405405,0.41813198576494304
S001,P001,GK,216,6.604005689398252,46.59089821885323,1.617723818888051
S001,P001,GK,217,6.973796908387321,46.87253947624017,1.0386667856671017
S001,P001,GK,218,6.752491726638987,47.51587942705264,1.2355310604086929
S001,P001,GK,219,6.7552775850215765,47.50984815527514,1.3188508564607129
S001,P001,GK,220,6.726405502636788,47.36643265355508,0.8718846352557648
S001,P001,GK,221,6.719854848593588,47.23057646077164,0.7722925303937014
S001,P001,GK,222,6.741140894131967,47.166832156416426,2.102395793149613
S001,P001,GK,223,6.210946932453365,47.439708869397045,1.9476511154985774
S001,P001,GK,224,5.7962688859717355,47.354036970876955,0.9771354804025251
S001,P001,GK,225,5.514766547028171,47.15958279897924,0.5336544927205027
S001,P001,GK,226,5.8652206357128955,47.393502397266104,1.9629330569964951
S001,P001,GK,227,6.009555048521543,47.111239454461796,0.8852878402321358
S001,P001,GK,228,6.107429960767127,46.80570750223881,1.6277990581034327
S001,P001,GK,229,6.0593648811355,46.71200230035141,1.6265759809220948
S001,P001,GK,230,6.148217543432708,46.621760758896635,1.8955978820185488
S001,P001,GK,231,5.932004877912729,46.775744660632704,1.5558607547810301
S001,P001,GK,232,5.870095590049931,46.85727791619323,0.44933185416881816
S001,P001,GK,233,6.0549009938913105,46.81105238208249,0.8863661876885762
S001,P001,GK,234,6.264702839058688,46.634966459446794,0.35492322218186423
S001,P001,GK,235,5.953377004353907,46.786468947283204,0.4317423885022301
S001,P001,GK,236,6.30433584075078,46.26598659531227,2.217873820974023
S001,P001,GK,237,6.346539334191304,46.24180831734467,0.8730485479146302
S001,P001,GK,238,6.426366557061718,46.23239964173846,1.8619811292099127
S001,P001,GK,239,6.449212086794126,46.26997508210393,0.9818326726716864
S001,P001,GK,240,6.437822962049912,46.34692552432695,0.1738989644060247
S001,P001,GK,241,6.16818587762877,46.53274154783263,1.302519262876765
S001,P001,GK,242,6.131389210358234,46.537350031098974,1.4085490232170026
S001,P001,GK,243,6.023437274296362,46.3427738497484,1.3175071530586089
S001,P001,GK,244,5.827762718773355,46.444837038677015,0.1784498374572958
S001,P001,GK,245,6.033593846238484,46.56298640928028,1.3536178405883255
S001,P001,GK,246,6.230132043027587,46.97935502039592,1.8086220390108783
S001,P001,GK,247,5.861957196761258,46.659460778711995,0.8251088533825927
S001,P001,GK,248,5.867175406803425,46.78887553382928,0.7645537121079207
S001,P001,GK,249,5.904528759698841,46.60002980074095,0.833089318204831
S001,P001,GK,250,5.623196540329197,46.369221489213224,0.3889892366301998
S001,P001,GK,251,5.42802188973373,46.632631938365186,0.6303606667008341
S001,P001,GK,252,5.954498302701207,46.75596141358541,1.3109016742169244
S001,P001,GK,253,5.7828267466649645,46.93103888343766,0.8546173042573356
S001,P001,GK,254,5.807228709594037,47.57106001800486,1.14236406016521
S001,P001,GK,255,6.037083374851172,47.395265911723385,1.1790069057018229
S001,P001,GK,256,6.391243501978274,47.23852414727644,2.2874691347981573
S001,P001,GK,257,6.532793889069369,47.097907453302874,1.5794446434333125
S001,P001,GK,258,6.727304778994715,47.25335994385717,0.2578651680657261
S001,P001,GK,259,6.581877343829741,47.191480284969295,1.1553399425399722
S001,P001,GK,260,6.706011763339877,47.235905535202605,0.3987933847739392
S001,P001,GK,261,6.7820513335410695,47.38855197152356,1.5358742687586238
S001,P001,GK,262,6.998207478651993,47.59703251016079,1.4755080475370619
S001,P001,GK,263,6.984174336360264,47.18179227678179,1.4577709314795515
S001,P001,GK,264,7.025711873792886,47.24968698608063,0.43395085450781434
S001,P001,GK,265,6.809500565711234,47.51297519941386,1.1762669076860068
S001,P001,GK,266,6.945800705185759,47.52005479344648,1.2178536836974472
S001,P001,GK,267,7.133457466380959,47.391043611392135,1.25767246616459
S001,P001,GK,268,7.04100240863995,47.28241955453406,1.0144967259188165
S001,P001,GK,269,7.085429162966693,47.16273239911819,1.9534536753441123
S001,P001,GK,270,6.906507702522792,47.11601448807785,0.936161365035495
S001,P001,GK,271,7.195903279393539,47.16515318220574,1.8191067236811809
S001,P001,GK,272,6.898791204786145,47.23191574867306,1.733778477374062
S001,P001,GK,273,6.9152480026412295,47.4982858424394,0.8896269299397767
S001,P001,GK,274,7.1971174906783455,48.07301037334421,0.9822968637362045
S001,P001,GK,275,7.108016986398191,48.43635649262364,2.1477432874384275
S001,P001,GK,276,7.003444980967537,48.33130978834967,1.0309292346836956
S001,P001,GK,277,6.734554878760682,48.10164680172862,0.5975155399487593
S001,P001,GK,278,6.580995365739857,48.09297557988192,1.3405288395219124
S001,P001,GK,279,6.891095464302672,47.84338706969722,1.7905934390859501
S001,P001,GK,280,6.84829769545757,47.831021142284115,1.6048916952999621
S001,P001,GK,281,6.6237532911451105,47.926623578830124,1.2998713249278335
S001,P001,GK,282,6.722243543946741,47.99891573980708,2.6731800839465363
S001,P001,GK,283,6.594695547096477,47.866166501056625,0.8261156841451414
S001,P001,GK,284,6.483600123264426,47.70681971923,1.913409918664531
S001,P001,GK,285,6.767700972862397,47.56413314579263,0.7005866561374627
S001,P001,GK,286,6.861984084139678,47.42607738472239,1.5797590906533063
S001,P001,GK,287,6.9025686883099375,47.04714135597308,2.1285031207980367
S001,P001,GK,288,7.261744222929042,46.893944183351984,0.9673790640384095
S001,P001,GK,289,7.3189173010740225,46.97755838084874,1.5951265636036982
S001,P001,GK,290,7.720958208827293,46.93332157397523,0.7210216532769278
S001,P001,GK,291,7.445094363224388,46.75058906398975,1.1801238162757217
S001,P001,GK,292,7.804005935927945,46.62118623923071,1.334272770983339
S001,P001,GK,293,7.800721356713394,46.91828455759273,2.716159455524173
S001,P001,GK,294,7.69454760212933,46.79592469696317,1.826496526241443
S001,P001,GK,295,7.830925900054592,47.257601528397174,1.5503569111955784
S001,P001,GK,296,7.759067481897181,47.40526523607025,1.8652221483497446
S001,P001,GK,297,7.9231639181366535,47.532083743847075,1.8400048137534921
S001,P001,GK,298,8.157023036225787,47.87762349160646,1.5892259325537856
S001,P001,GK,299,8.123599420162417,47.914301913214786,1.923905379905014
S001,P001,GK,300,7.96021228596497,48.00647024043301,0.9639967126035835
S001,P001,GK,301,7.965961250551934,48.32608320608484,1.3146594408119419
S001,P001,GK,302,7.9752485601831635,47.98611917083986,1.6477521396163324
S001,P001,GK,303,8.104345396411379,48.526932851666224,1.0153330590281995
S001,P001,GK,304,8.148175461944167,48.589278772593914,2.1464719678580844
S001,P001,GK,305,8.129116355466776,48.6590341540365,1.5647379058299236
S001,P001,GK,306,8.166438180098048,48.547425750398865,1.3164539957389845
S001,P001,GK,307,8.381164530070002,48.2907969255461,1.2797818044881255
S001,P001,GK,308,8.241140367082167,48.58955858277731,0.28608785712973517
S001,P001,GK,309,8.129355997627849,48.68386155154344,2.139314417540604
S001,P001,GK,310,8.11620594541325,48.54506166987014,2.328694241664354
S001,P001,GK,311,7.826603165330002,47.99536018071512,1.4640086700319994
S001,P001,GK,312,7.72619232045948,47.74005197643244,1.6250138683796118
S001,P001,GK,313,7.77495246321372,47.59903231874826,0.43181736079746336
S001,P001,GK,314,7.949443928869749,47.76158261323792,1.1404944817323701
S001,P001,GK,315,8.318771328079283,47.49406142165638,0.2846848974451567
S001,P001,GK,316,8.180389714103034,47.48266491756751,1.346003669593615
S001,P001,GK,317,8.132142502531769,47.57067876669608,0.4490763454857335
S001,P001,GK,318,8.42089542334642,47.55014097209794,1.8703774989528765
S001,P001,GK,319,8.489440492621961,47.66432927688639,1.5418603681393224
S001,P001,GK,320,8.578982204625424,47.82500996685328,1.9974915180794588
S001,P001,GK,321,8.618286438565718,48.002260906250406,1.146158583427664
S001,P001,GK,322,8.906309881655613,47.83316283073559,2.2805642597464892
S001,P001,GK,323,8.898278291526744,47.47546905520608,1.2768626489464736
S001,P001,GK,324,8.762067960031768,47.68562994245326,0.8084256124185654
S001,P001,GK,325,8.672831273388812,47.21324475971688,0.9286162084505539
S001,P001,GK,326,8.188055408063022,46.81726905384545,1.6562487936865784
S001,P001,GK,327,8.345215439793188,46.92363344429169,0.6198143141224722
S001,P001,GK,328,8.335673168564792,46.92273280951905,0.5049811864844743
S001,P001,GK,329,8.636352828918222,47.14207338216296,1.0674214957022017
S001,P001,GK,330,8.641729996717128,47.19416908414985,0.02504092105457434
S001,P001,GK,331,8.59229452021301,47.0236730221504,0.5990279940630506
S001,P001,GK,332,8.536074461635819,47.47309465386278,1.584505716760206
S001,P001,GK,333,8.42183866367926,47.61624034920182,2.039613261951601
S001,P001,GK,334,8.606765400261814,47.63114794168186,0.8118379333766557
S001,P001,GK,335,8.746410062984532,47.729519288037295,1.7371159320166392
S001,P001,GK,336,8.873444423320926,47.991907466867126,0.8788588730636592
S001,P001,GK,337,9.13692323644779,48.04130736804023,2.445156523575159
S001,P001,GK,338,8.999085672829876,48.47529831883154,1.3187464700775886
S001,P001,GK,339,8.868802072106986,48.35432686031796,1.0077916150834079
S001,P001,GK,340,8.953635261387369,48.485035732326836,0.8557799976368525
S001,P001,GK,341,8.948764342935172,49.0206033219798,2.2365259020604267
S001,P001,GK,342,9.036029076869978,49.03010419152185,1.2720187960309568
S001,P001,GK,343,9.158732671416061,48.77440605022225,1.045574077545993
S001,P001,GK,344,8.825015856640544,48.87421183087357,1.5883175638216445
S001,P001,GK,345,8.72837856418067,49.26770852169608,0.4645406021985953
S001,P001,GK,346,8.435503588138705,49.32382147633607,1.8282589815672927
S001,P001,GK,347,8.772289126430278,49.20910041061884,1.8472085000587772
S001,P001,GK,348,8.764587432530137,49.165943585633634,1.7301959624920034
S001,P001,GK,349,8.89505200821282,48.771845546387574,2.0859242098355373
S001,P001,GK,350,9.171070279042311,48.61545487101019,1.4374821200624455
S001,P001,GK,351,9.269876316298859,48.68062331246617,0.8698169076927479
S001,P001,GK,352,9.135551642711249,48.67423479471831,1.9036374115556187
S001,P001,GK,353,9.244271673630136,48.581581211696786,1.663019226389007
S001,P001,GK,354,8.67456314950412,48.868772636789814,0.15617173273314022
S001,P001,GK,355,8.602074961223494,48.588855163133275,0.4231911145674565
S001,P001,GK,356,8.834240318699198,48.471929862805304,1.4079023290384294
S001,P001,GK,357,8.82485620292336,48.59119006961109,1.2460931346361532
S001,P001,GK,358,8.568257758085647,48.84025677447287,0.9037460501032124
S001,P001,GK,359,8.256941378353696,48.73322798423139,2.1004558743805863
S001,P001,GK,360,8.426985726776396,48.64606495062942,0.9904453774089427
S001,P001,GK,361,8.36265871653292,49.16525194651963,1.429161271338932
S001,P001,GK,362,8.448667045971133,49.42282281002759,1.343273495415908
S001,P001,GK,363,8.396858616806993,49.373735347756345,1.1570392443515616
S001,P001,GK,364,8.389414169505025,49.55564273366559,1.2311675314843795
S001,P001,GK,365,8.53594218494814,49.53546358863845,1.2471811141896543
S001,P001,GK,366,8.136302048041719,49.76454550731407,1.4078930855387957
S001,P001,GK,367,8.33590407001365,49.04048166276564,2.4530248228684366
S001,P001,GK,368,8.307986144382614,49.317527366950024,0.5760564437246815
S001,P001,GK,369,8.430540925395128,49.05417347615661,0.8257386235825168
S001,P001,GK,370,8.813347196168486,49.00650287596578,1.3304597239078337
S001,P001,GK,371,8.987360742306237,49.13042334795893,1.2902513430861458
S001,P001,GK,372,9.060352942799481,49.7312772442685,1.1654287217798487
S001,P001,GK,373,9.100572752142474,49.9939408432704,1.8633155597747901
S001,P001,GK,374,9.33797881325455,50.0,0.5141970523617099
S001,P001,GK,375,9.664665119714769,49.71341365174533,1.3815812791434199
S001,P001,GK,376,9.513809949710897,49.69737906509708,1.3972574461820881
S001,P001,GK,377,9.578081392800952,49.8028592536559,2.168226761435188
S001,P001,GK,378,9.668788253103747,49.741820094833244,1.7784523009730142
S001,P001,GK,379,9.906682350888675,49.434918141048996,1.5584400419099147
S001,P001,GK,380,10.046916899350855,49.360527265209,2.0254240879869716
S001,P001,GK,381,10.016905781944349,49.39192137857689,1.0961569054296783
S001,P001,GK,382,10.020021591460642,49.11785260685309,0.3359694704434234
S001,P001,GK,383,10.338922604105637,48.90611226977351,0.6051645903262157
S001,P001,GK,384,9.908244581384894,48.74637183285113,0.406146123955501
S001,P001,GK,385,10.236647613412167,48.998826105186794,0.7871097928933657
S001,P001,GK,386,10.687134774481029,49.244267476934695,1.0051011698948265
S001,P001,GK,387,10.187253631506314,49.81700312008238,0.3662565199418424
